GCT_STUB.display-label,GCT_STUB.display-label,HC01
United States - New York - Cambridge village,Cambridge village,10.3
United States - New York - Camden village,Camden village,17.1
United States - New York - Camillus village,Camillus village,11
United States - New York - Campbell CDP,Campbell CDP,20.8
United States - New York - Canajoharie village,Canajoharie village,28.5
United States - New York - Canandaigua city,Canandaigua city,14.7
United States - New York - Canaseraga village,Canaseraga village,25.3
United States - New York - Canastota village,Canastota village,8.7
United States - New York - Candor village,Candor village,14.4
United States - New York - Canisteo village,Canisteo village,13.9
United States - New York - Canton village,Canton village,19.6
United States - New York - Cape Vincent village,Cape Vincent village,5.5
United States - New York - Carle Place CDP,Carle Place CDP,4.8
United States - New York - Carmel Hamlet CDP,Carmel Hamlet CDP,4.3
United States - New York - Caroga Lake CDP,Caroga Lake CDP,8.9
United States - New York - Carthage village,Carthage village,31.5
United States - New York - Cassadaga village,Cassadaga village,6.6
United States - New York - Castile village,Castile village,24.6
United States - New York - Castleton-on-Hudson village,Castleton-on-Hudson village,6.8
United States - New York - Castorland village,Castorland village,18.2
United States - New York - Cato village,Cato village,12.3
United States - New York - Catskill village,Catskill village,29.2
United States - New York - Cattaraugus village,Cattaraugus village,13.6
United States - New York - Cayuga village,Cayuga village,2.7
United States - New York - Cayuga Heights village,Cayuga Heights village,7.5
United States - New York - Cazenovia village,Cazenovia village,11.4
United States - New York - Cedarhurst village,Cedarhurst village,5
United States - New York - Celoron village,Celoron village,16.9
United States - New York - Centereach CDP,Centereach CDP,5.5
United States - New York - Center Moriches CDP,Center Moriches CDP,3.8
United States - New York - Centerport CDP,Centerport CDP,2.8
United States - New York - Central Bridge CDP,Central Bridge CDP,28.6
United States - New York - Central Islip CDP,Central Islip CDP,13
United States - New York - Central Square village,Central Square village,17
United States - New York - Centre Island village,Centre Island village,5.7
United States - New York - Chadwicks CDP,Chadwicks CDP,7.9
United States - New York - Champlain village,Champlain village,17.3
United States - New York - Chappaqua CDP,Chappaqua CDP,2.7
United States - New York - Chateaugay village,Chateaugay village,27.2
United States - New York - Chatham village,Chatham village,9.8
United States - New York - Chaumont village,Chaumont village,6.1
United States - New York - Chautauqua CDP,Chautauqua CDP,2
United States - New York - Chazy CDP,Chazy CDP,14.5
United States - New York - Cheektowaga CDP,Cheektowaga CDP,11
United States - New York - Chenango Bridge CDP,Chenango Bridge CDP,8.6
United States - New York - Cherry Creek village,Cherry Creek village,20.8
United States - New York - Cherry Valley village,Cherry Valley village,10.7
United States - New York - Chester village,Chester village,12.7
United States - New York - Chestertown CDP,Chestertown CDP,10.5
United States - New York - Chestnut Ridge village,Chestnut Ridge village,8.4
United States - New York - Chittenango village,Chittenango village,4.9
United States - New York - Churchville village,Churchville village,7.2
United States - New York - Clarence CDP,Clarence CDP,11.3
United States - New York - Clarence Center CDP,Clarence Center CDP,0.5
United States - New York - Clark Mills CDP,Clark Mills CDP,19.5
United States - New York - Clarkson CDP,Clarkson CDP,8.8
United States - New York - Claverack-Red Mills CDP,Claverack-Red Mills CDP,0
United States - New York - Clayton village,Clayton village,11.1
United States - New York - Clayville village,Clayville village,13.4
United States - New York - Cleveland village,Cleveland village,11.1
United States - New York - Clifton Springs village,Clifton Springs village,11.9
United States - New York - Clinton village,Clinton village,9.7
United States - New York - Clintondale CDP,Clintondale CDP,5.6
United States - New York - Clyde village,Clyde village,15.9
United States - New York - Cobleskill village,Cobleskill village,24.9
United States - New York - Cohocton village,Cohocton village,21.9
United States - New York - Cohoes city,Cohoes city,14.9
United States - New York - Cold Brook village,Cold Brook village,30.8
United States - New York - Cold Spring village,Cold Spring village,5.5
United States - New York - Cold Spring Harbor CDP,Cold Spring Harbor CDP,2.1
United States - New York - Colonie village,Colonie village,4
United States - New York - Colton CDP,Colton CDP,9
United States - New York - Commack CDP,Commack CDP,3.9
United States - New York - Conesus Hamlet CDP,Conesus Hamlet CDP,5.1
United States - New York - Conesus Lake CDP,Conesus Lake CDP,5.1
United States - New York - Congers CDP,Congers CDP,4.3
United States - New York - Constableville village,Constableville village,17.2
United States - New York - Constantia CDP,Constantia CDP,10.2
United States - New York - Coopers Plains CDP,Coopers Plains CDP,14.3
United States - New York - Cooperstown village,Cooperstown village,7.5
United States - New York - Copake Falls CDP,Copake Falls CDP,0
United States - New York - Copake Hamlet CDP,Copake Hamlet CDP,3.2
United States - New York - Copake Lake CDP,Copake Lake CDP,20.1
United States - New York - Copenhagen village,Copenhagen village,8.2
United States - New York - Copiague CDP,Copiague CDP,6.7
United States - New York - Coram CDP,Coram CDP,4.6
United States - New York - Corfu village,Corfu village,10.8
United States - New York - Corinth village,Corinth village,17.8
United States - New York - Corning city,Corning city,16.6
United States - New York - Cornwall-on-Hudson village,Cornwall-on-Hudson village,3.7
United States - New York - Cortland city,Cortland city,24.4
United States - New York - Cortland West CDP,Cortland West CDP,1.3
United States - New York - Country Knolls CDP,Country Knolls CDP,2.9
United States - New York - Cove Neck village,Cove Neck village,4.2
United States - New York - Coxsackie village,Coxsackie village,7.9
United States - New York - Cragsmoor CDP,Cragsmoor CDP,6.8
United States - New York - Cranberry Lake CDP,Cranberry Lake CDP,17.2
United States - New York - Croghan village,Croghan village,8.9
United States - New York - Crompond CDP,Crompond CDP,0.4
United States - New York - Croton-on-Hudson village,Croton-on-Hudson village,3.9
United States - New York - Crown Heights CDP,Crown Heights CDP,11.2
United States - New York - Crugers CDP,Crugers CDP,7
United States - New York - Crystal Beach CDP,Crystal Beach CDP,21.3
United States - New York - Cuba village,Cuba village,20.8
United States - New York - Cumberland Head CDP,Cumberland Head CDP,6.3
United States - New York - Cumminsville CDP,Cumminsville CDP,42.4
United States - New York - Cutchogue CDP,Cutchogue CDP,2.3
United States - New York - Cuylerville CDP,Cuylerville CDP,20
United States - New York - Dalton CDP,Dalton CDP,8.4
United States - New York - Dannemora village,Dannemora village,13.5
United States - New York - Dansville village,Dansville village,25.5
United States - New York - Davenport Center CDP,Davenport Center CDP,4.4
United States - New York - Deer Park CDP,Deer Park CDP,8.2
United States - New York - Deferiet village,Deferiet village,21.4
United States - New York - DeKalb Junction CDP,DeKalb Junction CDP,7.5
United States - New York - Delanson village,Delanson village,3.4
United States - New York - Delevan village,Delevan village,21.5
United States - New York - Delhi village,Delhi village,26.4
United States - New York - Depauville CDP,Depauville CDP,32.4
United States - New York - Depew village,Depew village,8.2
United States - New York - Deposit village,Deposit village,20.3
United States - New York - Dering Harbor village,Dering Harbor village,0
United States - New York - DeRuyter village,DeRuyter village,21.8
United States - New York - Dexter village,Dexter village,22.9
United States - New York - Dix Hills CDP,Dix Hills CDP,4
United States - New York - Dobbs Ferry village,Dobbs Ferry village,2.9
United States - New York - Dolgeville village,Dolgeville village,20.3
United States - New York - Dover Plains CDP,Dover Plains CDP,17.7
United States - New York - Downsville CDP,Downsville CDP,33
United States - New York - Dresden village,Dresden village,11.2
United States - New York - Dryden village,Dryden village,15
United States - New York - Duane Lake CDP,Duane Lake CDP,0
United States - New York - Duanesburg CDP,Duanesburg CDP,0
United States - New York - Dundee village,Dundee village,16.3
United States - New York - Dunkirk city,Dunkirk city,22.7
United States - New York - Durhamville CDP,Durhamville CDP,64.4
United States - New York - Earlville village,Earlville village,12.6
United States - New York - East Atlantic Beach CDP,East Atlantic Beach CDP,1.9
United States - New York - East Aurora village,East Aurora village,7.8
United States - New York - East Avon CDP,East Avon CDP,14.2
United States - New York - Eastchester CDP,Eastchester CDP,2.7
United States - New York - East Farmingdale CDP,East Farmingdale CDP,7.4
United States - New York - East Glenville CDP,East Glenville CDP,4
United States - New York - East Greenbush CDP,East Greenbush CDP,4.2
United States - New York - East Hampton village,East Hampton village,8
United States - New York - East Hampton North CDP,East Hampton North CDP,6.4
United States - New York - East Hills village,East Hills village,1.4
United States - New York - East Islip CDP,East Islip CDP,7.4
United States - New York - East Ithaca CDP,East Ithaca CDP,22.2
United States - New York - East Kingston CDP,East Kingston CDP,33.2
United States - New York - East Marion CDP,East Marion CDP,3.5
United States - New York - East Massapequa CDP,East Massapequa CDP,5.5
United States - New York - East Meadow CDP,East Meadow CDP,4.6
United States - New York - East Moriches CDP,East Moriches CDP,4.8
United States - New York - East Nassau village,East Nassau village,5.4
United States - New York - East Northport CDP,East Northport CDP,4.1
United States - New York - East Norwich CDP,East Norwich CDP,3.5
United States - New York - East Patchogue CDP,East Patchogue CDP,9
United States - New York - Eastport CDP,Eastport CDP,6.8
United States - New York - East Quogue CDP,East Quogue CDP,2.7
United States - New York - East Randolph CDP,East Randolph CDP,22.7
United States - New York - East Rochester village,East Rochester village,15
United States - New York - East Rockaway village,East Rockaway village,3.7
United States - New York - East Shoreham CDP,East Shoreham CDP,3.3
United States - New York - East Syracuse village,East Syracuse village,20.7
United States - New York - East Williston village,East Williston village,4
United States - New York - Eatons Neck CDP,Eatons Neck CDP,5
United States - New York - Eden CDP,Eden CDP,4.3
United States - New York - Edmeston CDP,Edmeston CDP,8.3
United States - New York - Edwards CDP,Edwards CDP,13.9
United States - New York - Eggertsville CDP,Eggertsville CDP,13.8
United States - New York - Elba village,Elba village,7.4
United States - New York - Elbridge village,Elbridge village,5.7
United States - New York - Elizabethtown CDP,Elizabethtown CDP,12.8
United States - New York - Ellenville village,Ellenville village,18.9
United States - New York - Ellicottville village,Ellicottville village,12.9
United States - New York - Ellisburg village,Ellisburg village,19.1
United States - New York - Elma Center CDP,Elma Center CDP,1.9
United States - New York - Elmira city,Elmira city,30.9
United States - New York - Elmira Heights village,Elmira Heights village,14.4
United States - New York - Elmont CDP,Elmont CDP,7.7
United States - New York - Elmsford village,Elmsford village,15.3
United States - New York - Elwood CDP,Elwood CDP,4.3
United States - New York - Endicott village,Endicott village,19.6
United States - New York - Endwell CDP,Endwell CDP,8.5
United States - New York - Erin CDP,Erin CDP,18.3
United States - New York - Esperance village,Esperance village,5.9
United States - New York - Evans Mills village,Evans Mills village,9.1
United States - New York - Fabius village,Fabius village,7.9
United States - New York - Fair Haven village,Fair Haven village,12.6
United States - New York - Fairmount CDP,Fairmount CDP,4.1
United States - New York - Fairport village,Fairport village,3.1
United States - New York - Fairview CDP (Dutchess County),Fairview CDP (Dutchess County),18.3
United States - New York - Fairview CDP (Westchester County),Fairview CDP (Westchester County),11.9
United States - New York - Falconer village,Falconer village,14.4
United States - New York - Farmingdale village,Farmingdale village,7
United States - New York - Farmingville CDP,Farmingville CDP,4.1
United States - New York - Farnham village,Farnham village,13.7
United States - New York - Fayetteville village,Fayetteville village,4.3
United States - New York - Felts Mills CDP,Felts Mills CDP,3.3
United States - New York - Fillmore CDP,Fillmore CDP,14.9
United States - New York - Fire Island CDP,Fire Island CDP,10.6
United States - New York - Firthcliffe CDP,Firthcliffe CDP,2.4
United States - New York - Fishers Island CDP,Fishers Island CDP,0.9
United States - New York - Fishers Landing CDP,Fishers Landing CDP,0
United States - New York - Fishkill village,Fishkill village,15.7
United States - New York - Flanders CDP,Flanders CDP,8.7
United States - New York - Fleischmanns village,Fleischmanns village,8.5
United States - New York - Floral Park village,Floral Park village,2.1
United States - New York - Florida village,Florida village,2.7
United States - New York - Flower Hill village,Flower Hill village,1.9
United States - New York - Fonda village,Fonda village,8.4
United States - New York - Forest Home CDP,Forest Home CDP,24.6
United States - New York - Forestville CDP,Forestville CDP,18.9
United States - New York - Fort Ann village,Fort Ann village,7.3
United States - New York - Fort Covington Hamlet CDP,Fort Covington Hamlet CDP,12.1
United States - New York - Fort Drum CDP,Fort Drum CDP,13.9
United States - New York - Fort Edward village,Fort Edward village,11.9
United States - New York - Fort Johnson village,Fort Johnson village,20.6
United States - New York - Fort Montgomery CDP,Fort Montgomery CDP,2
United States - New York - Fort Plain village,Fort Plain village,22.5
United States - New York - Fort Salonga CDP,Fort Salonga CDP,6.4
United States - New York - Fowlerville CDP,Fowlerville CDP,55.5
United States - New York - Frankfort village,Frankfort village,14.6
United States - New York - Franklin village,Franklin village,10
United States - New York - Franklin Square CDP,Franklin Square CDP,5.7
United States - New York - Franklinville village,Franklinville village,19.7
United States - New York - Fredonia village,Fredonia village,20.8
United States - New York - Freedom Plains CDP,Freedom Plains CDP,1.6
United States - New York - Freeport village,Freeport village,12.6
United States - New York - Freeville village,Freeville village,8.3
United States - New York - Frewsburg CDP,Frewsburg CDP,2.6
United States - New York - Friendship CDP,Friendship CDP,23.3
United States - New York - Fulton city,Fulton city,26.4
United States - New York - Fultonville village,Fultonville village,11.1
United States - New York - Gainesville village,Gainesville village,18.6
United States - New York - Galeville CDP,Galeville CDP,14.5
United States - New York - Galway village,Galway village,15
United States - New York - Gang Mills CDP,Gang Mills CDP,8.6
United States - New York - Garden City village,Garden City village,2.8
United States - New York - Garden City Park CDP,Garden City Park CDP,5.5
United States - New York - Garden City South CDP,Garden City South CDP,4
United States - New York - Gardiner CDP,Gardiner CDP,0
United States - New York - Gardnertown CDP,Gardnertown CDP,3
United States - New York - Gasport CDP,Gasport CDP,9.9
United States - New York - Gates CDP,Gates CDP,4.7
United States - New York - Geneseo village,Geneseo village,41.4
United States - New York - Geneva city,Geneva city,18.9
United States - New York - Germantown CDP,Germantown CDP,5.5
United States - New York - Ghent CDP,Ghent CDP,39.7
United States - New York - Gilbertsville village,Gilbertsville village,11.7
United States - New York - Gilgo CDP,Gilgo CDP,0
United States - New York - Glasco CDP,Glasco CDP,16.3
United States - New York - Glen Aubrey CDP,Glen Aubrey CDP,16.3
United States - New York - Glen Cove city,Glen Cove city,12.4
United States - New York - Glen Head CDP,Glen Head CDP,2.1
United States - New York - Glen Park village,Glen Park village,12.5
United States - New York - Glens Falls city,Glens Falls city,16
United States - New York - Glens Falls North CDP,Glens Falls North CDP,10.4
United States - New York - Glenwood Landing CDP,Glenwood Landing CDP,2.3
United States - New York - Gloversville city,Gloversville city,28.4
United States - New York - Golden's Bridge CDP,Golden's Bridge CDP,3.4
United States - New York - Gordon Heights CDP,Gordon Heights CDP,16.1
United States - New York - Gorham CDP,Gorham CDP,17.5
United States - New York - Goshen village,Goshen village,10.4
United States - New York - Gouverneur village,Gouverneur village,30.8
United States - New York - Gowanda village,Gowanda village,23.7
United States - New York - Grand View-on-Hudson village,Grand View-on-Hudson village,1.7
United States - New York - Grandyle Village CDP,Grandyle Village CDP,8.9
United States - New York - Granville village,Granville village,21
United States - New York - Great Bend CDP,Great Bend CDP,4.6
United States - New York - Great Neck village,Great Neck village,6.2
United States - New York - Great Neck Estates village,Great Neck Estates village,6.7
United States - New York - Great Neck Gardens CDP,Great Neck Gardens CDP,5.4
United States - New York - Great Neck Plaza village,Great Neck Plaza village,6.7
United States - New York - Great River CDP,Great River CDP,5
United States - New York - Greece CDP,Greece CDP,7.1
United States - New York - Greene village,Greene village,10
United States - New York - Green Island village,Green Island village,8.5
United States - New York - Greenlawn CDP,Greenlawn CDP,6.7
United States - New York - Greenport village,Greenport village,13.8
United States - New York - Greenport West CDP,Greenport West CDP,12.2
United States - New York - Greenvale CDP,Greenvale CDP,4.3
United States - New York - Greenville CDP (Greene County),Greenville CDP (Greene County),12.4
United States - New York - Greenville CDP (Westchester County),Greenville CDP (Westchester County),3.8
United States - New York - Greenwich village,Greenwich village,10.8
United States - New York - Greenwood Lake village,Greenwood Lake village,4.4
United States - New York - Greigsville CDP,Greigsville CDP,0
United States - New York - Groton village,Groton village,12.5
United States - New York - Groveland Station CDP,Groveland Station CDP,15
United States - New York - Guilford CDP,Guilford CDP,11.2
United States - New York - Hadley CDP,Hadley CDP,5.9
United States - New York - Hagaman village,Hagaman village,11.4
United States - New York - Hailesboro CDP,Hailesboro CDP,25
United States - New York - Halesite CDP,Halesite CDP,1.2
United States - New York - Hall CDP,Hall CDP,2.8
United States - New York - Hamburg village,Hamburg village,5.9
United States - New York - Hamilton village,Hamilton village,17.7
United States - New York - Hamlin CDP,Hamlin CDP,11.5
United States - New York - Hammond village,Hammond village,31.7
United States - New York - Hammondsport village,Hammondsport village,12.5
United States - New York - Hampton Bays CDP,Hampton Bays CDP,7.4
United States - New York - Hampton Manor CDP,Hampton Manor CDP,13.8
United States - New York - Hancock village,Hancock village,21.9
United States - New York - Hannawa Falls CDP,Hannawa Falls CDP,17
United States - New York - Hannibal village,Hannibal village,10.9
United States - New York - Harbor Hills CDP,Harbor Hills CDP,0
United States - New York - Harbor Isle CDP,Harbor Isle CDP,1.8
United States - New York - Harriman village,Harriman village,9.3
United States - New York - Harris Hill CDP,Harris Hill CDP,2.5
United States - New York - Harrison village,Harrison village,6.6
United States - New York - Harrisville village,Harrisville village,22.5
United States - New York - Hartsdale CDP,Hartsdale CDP,8.9
United States - New York - Hartwick CDP,Hartwick CDP,11.1
United States - New York - Hastings-on-Hudson village,Hastings-on-Hudson village,4.1
United States - New York - Hauppauge CDP,Hauppauge CDP,3.2
United States - New York - Haverstraw village,Haverstraw village,16.3
United States - New York - Haviland CDP,Haviland CDP,4.5
United States - New York - Hawthorne CDP,Hawthorne CDP,3.9
United States - New York - Head of the Harbor village,Head of the Harbor village,5
United States - New York - Hemlock CDP,Hemlock CDP,10
United States - New York - Hempstead village,Hempstead village,20.2
United States - New York - Henderson CDP,Henderson CDP,12.3
United States - New York - Heritage Hills CDP,Heritage Hills CDP,5.2
United States - New York - Herkimer village,Herkimer village,18.8
United States - New York - Hermon village,Hermon village,24.5
United States - New York - Herricks CDP,Herricks CDP,5.8
United States - New York - Herrings village,Herrings village,4.4
United States - New York - Heuvelton village,Heuvelton village,9.3
United States - New York - Hewlett CDP,Hewlett CDP,7.1
United States - New York - Hewlett Bay Park village,Hewlett Bay Park village,0.8
United States - New York - Hewlett Harbor village,Hewlett Harbor village,3.1
United States - New York - Hewlett Neck village,Hewlett Neck village,0.5
United States - New York - Hicksville CDP,Hicksville CDP,4.6
United States - New York - High Falls CDP,High Falls CDP,26.2
United States - New York - Highland CDP,Highland CDP,13.9
United States - New York - Highland Falls village,Highland Falls village,4.6
United States - New York - Hillburn village,Hillburn village,10.4
United States - New York - Hillcrest CDP,Hillcrest CDP,4.4
United States - New York - Hillside CDP,Hillside CDP,2.1
United States - New York - Hillside Lake CDP,Hillside Lake CDP,12.4
United States - New York - Hilton village,Hilton village,8.7
United States - New York - Hobart village,Hobart village,18.8
United States - New York - Holbrook CDP,Holbrook CDP,3.1
United States - New York - Holland CDP,Holland CDP,9.9
United States - New York - Holland Patent village,Holland Patent village,10.5
United States - New York - Holley village,Holley village,23.7
United States - New York - Holtsville CDP,Holtsville CDP,5.2
United States - New York - Homer village,Homer village,7.8
United States - New York - Honeoye CDP,Honeoye CDP,2.7
United States - New York - Honeoye Falls village,Honeoye Falls village,11.9
United States - New York - Hoosick Falls village,Hoosick Falls village,13.1
United States - New York - Hopewell Junction CDP,Hopewell Junction CDP,7.2
United States - New York - Hornell city,Hornell city,20.9
United States - New York - Horseheads village,Horseheads village,10.5
United States - New York - Horseheads North CDP,Horseheads North CDP,4.6
United States - New York - Hortonville CDP,Hortonville CDP,3.8
United States - New York - Houghton CDP,Houghton CDP,10.9
United States - New York - Hudson city,Hudson city,19.2
United States - New York - Hudson Falls village,Hudson Falls village,20.4
United States - New York - Hunt CDP,Hunt CDP,11.4
United States - New York - Hunter village,Hunter village,28
United States - New York - Huntington CDP,Huntington CDP,6.5
United States - New York - Huntington Bay village,Huntington Bay village,7.3
United States - New York - Huntington Station CDP,Huntington Station CDP,14.5
United States - New York - Hurley CDP,Hurley CDP,7.7
United States - New York - Hyde Park CDP,Hyde Park CDP,9.7
United States - New York - Ilion village,Ilion village,20.9
United States - New York - Interlaken village,Interlaken village,15.8
United States - New York - Inwood CDP,Inwood CDP,16.7
United States - New York - Irondequoit CDP,Irondequoit CDP,8.6
United States - New York - Irvington village,Irvington village,5.7
United States - New York - Islandia village,Islandia village,3.1
United States - New York - Island Park village,Island Park village,8.9
United States - New York - Islip CDP,Islip CDP,7
United States - New York - Islip Terrace CDP,Islip Terrace CDP,4.6
United States - New York - Ithaca city,Ithaca city,43.4
United States - New York - Jamesport CDP,Jamesport CDP,3
United States - New York - Jamestown city,Jamestown city,29.7
United States - New York - Jamestown West CDP,Jamestown West CDP,6
United States - New York - Jefferson Heights CDP,Jefferson Heights CDP,13.9
United States - New York - Jefferson Valley-Yorktown CDP,Jefferson Valley-Yorktown CDP,1.9
United States - New York - Jeffersonville village,Jeffersonville village,12.6
United States - New York - Jericho CDP,Jericho CDP,5.4
United States - New York - Johnson City village,Johnson City village,18.6
United States - New York - Johnstown city,Johnstown city,15.8
United States - New York - Jordan village,Jordan village,10
United States - New York - Kaser village,Kaser village,76.1
United States - New York - Katonah CDP,Katonah CDP,2.2
United States - New York - Keeseville CDP,Keeseville CDP,18.6
United States - New York - Kenmore village,Kenmore village,7.9
United States - New York - Kennedy CDP,Kennedy CDP,15.4
United States - New York - Kensington village,Kensington village,5
United States - New York - Kerhonkson CDP,Kerhonkson CDP,12
United States - New York - Keuka Park CDP,Keuka Park CDP,0
United States - New York - Kinderhook village,Kinderhook village,2.3
United States - New York - Kings Park CDP,Kings Park CDP,3.7
United States - New York - Kings Point village,Kings Point village,3.6
United States - New York - Kingston city,Kingston city,18
United States - New York - Kiryas Joel village,Kiryas Joel village,48
United States - New York - Kysorville CDP,Kysorville CDP,49.1
United States - New York - Lackawanna city,Lackawanna city,25.4
United States - New York - Lacona village,Lacona village,23.4
United States - New York - La Fargeville CDP,La Fargeville CDP,0.4
United States - New York - Lake Carmel CDP,Lake Carmel CDP,4.9
United States - New York - Lake Erie Beach CDP,Lake Erie Beach CDP,10.4
United States - New York - Lake George village,Lake George village,11
United States - New York - Lake Grove village,Lake Grove village,5.1
United States - New York - Lake Katrine CDP,Lake Katrine CDP,13.6
United States - New York - Lakeland CDP,Lakeland CDP,3.1
United States - New York - Lake Luzerne CDP,Lake Luzerne CDP,12.6
United States - New York - Lake Mohegan CDP,Lake Mohegan CDP,2.8
United States - New York - Lake Placid village,Lake Placid village,7.7
United States - New York - Lake Ronkonkoma CDP,Lake Ronkonkoma CDP,7.3
United States - New York - Lake Success village,Lake Success village,5
United States - New York - Lakeview CDP,Lakeview CDP,4.5
United States - New York - Lakeville CDP,Lakeville CDP,46.8
United States - New York - Lakewood village,Lakewood village,11.5
United States - New York - Lancaster village,Lancaster village,9.5
United States - New York - Lansing village,Lansing village,9.2
United States - New York - Larchmont village,Larchmont village,1.9
United States - New York - Lattingtown village,Lattingtown village,4.2
United States - New York - Laurel CDP,Laurel CDP,3.1
United States - New York - Laurel Hollow village,Laurel Hollow village,6.3
United States - New York - Laurens village,Laurens village,14.1
United States - New York - Lawrence village,Lawrence village,4.8
United States - New York - Leeds CDP,Leeds CDP,0
United States - New York - Leicester village,Leicester village,3.7
United States - New York - Le Roy village,Le Roy village,11.3
United States - New York - Levittown CDP,Levittown CDP,4.6
United States - New York - Lewiston village,Lewiston village,9.2
United States - New York - Liberty village,Liberty village,26.4
United States - New York - Lido Beach CDP,Lido Beach CDP,2.1
United States - New York - Lima village,Lima village,14.5
United States - New York - Lime Lake CDP,Lime Lake CDP,16.8
United States - New York - Limestone CDP,Limestone CDP,8.8
United States - New York - Lincolndale CDP,Lincolndale CDP,2.5
United States - New York - Lincoln Park CDP,Lincoln Park CDP,27.1
United States - New York - Lindenhurst village,Lindenhurst village,5.6
United States - New York - Linwood CDP,Linwood CDP,42.9
United States - New York - Lisle village,Lisle village,27.4
United States - New York - Little Falls city,Little Falls city,29.1
United States - New York - Little Valley village,Little Valley village,19.9
United States - New York - Liverpool village,Liverpool village,7.2
United States - New York - Livingston Manor CDP,Livingston Manor CDP,21.8
United States - New York - Livonia village,Livonia village,13
United States - New York - Livonia Center CDP,Livonia Center CDP,1.7
United States - New York - Lloyd Harbor village,Lloyd Harbor village,4.2
United States - New York - Loch Sheldrake CDP,Loch Sheldrake CDP,22.8
United States - New York - Lockport city,Lockport city,15.4
United States - New York - Locust Valley CDP,Locust Valley CDP,7.5
United States - New York - Lodi village,Lodi village,14
United States - New York - Long Beach city,Long Beach city,7.7
United States - New York - Long Lake CDP,Long Lake CDP,17.8
United States - New York - Lorenz Park CDP,Lorenz Park CDP,14.6
United States - New York - Lorraine CDP,Lorraine CDP,11.7
United States - New York - Lowville village,Lowville village,15.8
United States - New York - Lynbrook village,Lynbrook village,4.2
United States - New York - Lyncourt CDP,Lyncourt CDP,15.2
United States - New York - Lyndonville village,Lyndonville village,11.1
United States - New York - Lyon Mountain CDP,Lyon Mountain CDP,40.8
United States - New York - Lyons CDP,Lyons CDP,20
United States - New York - Lyons Falls village,Lyons Falls village,11
United States - New York - Macedon village,Macedon village,3.2
United States - New York - McGraw village,McGraw village,3.3
United States - New York - Machias CDP,Machias CDP,8.4
United States - New York - Madison village,Madison village,7.6
United States - New York - Madrid CDP,Madrid CDP,24.7
United States - New York - Mahopac CDP,Mahopac CDP,4
United States - New York - Malden-on-Hudson CDP,Malden-on-Hudson CDP,0
United States - New York - Malone village,Malone village,32.3
United States - New York - Malverne village,Malverne village,2.8
United States - New York - Malverne Park Oaks CDP,Malverne Park Oaks CDP,0
United States - New York - Mamaroneck village,Mamaroneck village,7.5
United States - New York - Manchester village,Manchester village,8.1
United States - New York - Manhasset CDP,Manhasset CDP,4.2
United States - New York - Manhasset Hills CDP,Manhasset Hills CDP,0.5
United States - New York - Manlius village,Manlius village,6.1
United States - New York - Mannsville village,Mannsville village,5.7
United States - New York - Manorhaven village,Manorhaven village,14.8
United States - New York - Manorville CDP,Manorville CDP,4.7
United States - New York - Marathon village,Marathon village,15.4
United States - New York - Marcellus village,Marcellus village,3.5
United States - New York - Margaretville village,Margaretville village,16.5
United States - New York - Mariaville Lake CDP,Mariaville Lake CDP,11.6
United States - New York - Marion CDP,Marion CDP,14
United States - New York - Marlboro CDP,Marlboro CDP,5.8
United States - New York - Massapequa CDP,Massapequa CDP,2.4
United States - New York - Massapequa Park village,Massapequa Park village,1.5
United States - New York - Massena village,Massena village,24
United States - New York - Mastic CDP,Mastic CDP,11.9
United States - New York - Mastic Beach village,Mastic Beach village,15.1
United States - New York - Matinecock village,Matinecock village,4.1
United States - New York - Mattituck CDP,Mattituck CDP,3.5
United States - New York - Mattydale CDP,Mattydale CDP,20.8
United States - New York - Maybrook village,Maybrook village,10.6
United States - New York - Mayfield village,Mayfield village,7.9
United States - New York - Mayville village,Mayville village,16.2
United States - New York - Mechanicstown CDP,Mechanicstown CDP,19.4
United States - New York - Mechanicville city,Mechanicville city,18.7
United States - New York - Medford CDP,Medford CDP,9.2
United States - New York - Medina village,Medina village,13.9
United States - New York - Melrose Park CDP,Melrose Park CDP,5.2
United States - New York - Melville CDP,Melville CDP,4.5
United States - New York - Menands village,Menands village,14.6
United States - New York - Meridian village,Meridian village,18.4
United States - New York - Merrick CDP,Merrick CDP,3.2
United States - New York - Merritt Park CDP,Merritt Park CDP,4
United States - New York - Mexico village,Mexico village,18.3
United States - New York - Middleburgh village,Middleburgh village,14.9
United States - New York - Middle Island CDP,Middle Island CDP,10.5
United States - New York - Middleport village,Middleport village,11.4
United States - New York - Middletown city,Middletown city,17.3
United States - New York - Middleville village,Middleville village,6.3
United States - New York - Milford village,Milford village,10.4
United States - New York - Millbrook village,Millbrook village,11.5
United States - New York - Miller Place CDP,Miller Place CDP,3.9
United States - New York - Millerton village,Millerton village,16.9
United States - New York - Mill Neck village,Mill Neck village,5.8
United States - New York - Millport village,Millport village,20.5
United States - New York - Milton CDP (Saratoga County),Milton CDP (Saratoga County),1.1
United States - New York - Milton CDP (Ulster County),Milton CDP (Ulster County),4.4
United States - New York - Mineola village,Mineola village,5.3
United States - New York - Minetto CDP,Minetto CDP,11.1
United States - New York - Mineville CDP,Mineville CDP,11.1
United States - New York - Minoa village,Minoa village,2.6
United States - New York - Mohawk village,Mohawk village,19.5
United States - New York - Monroe village,Monroe village,2.9
